,age,assessment_id,conforms_standard,country,country_id,id,is_calculated_age,name,standard,territory_id,territory_name,year
3190,,126,Yes,Tanzania,126,1510,No,Minimum_Compulsory_Military,N/A,1,Mainland,2015
3191,18,126,Yes,Tanzania,126,1511,No,Minumum_Voluntary_Military,Yes,1,Mainland,2015
3192,,126,Yes,Tanzania,126,1512,No,Types_Hazardous_Work,Yes,1,Mainland,2015
3193,,126,Yes,Tanzania,126,1513,No,Prohibition_Forced_Labor,Yes,1,Mainland,2015
3194,,126,Yes,Tanzania,126,1514,No,Prohibition_Child_Trafficking,Yes,1,Mainland,2015
3195,,126,Yes,Tanzania,126,1515,No,Prohibition_CSEC,Yes,1,Mainland,2015
3196,,126,No,Tanzania,126,1516,No,Prohibition_Illicit_Activities,No,1,Mainland,2015
3197,14,126,Yes,Tanzania,126,1517,No,Compulsory_Education,Yes,1,Mainland,2015
3198,,126,Yes,Tanzania,126,1518,No,Free_Public_Education,No,1,Mainland,2015
3199,15,126,Yes,Tanzania,126,1519,No,Minimum_Work,Yes,2,Zanzibar,2015
3200,18,126,Yes,Tanzania,126,1520,No,Minimum_Hazardous_Work,Yes,2,Zanzibar,2015
3201,,126,Yes,Tanzania,126,1521,No,Minimum_Compulsory_Military,N/A,2,Zanzibar,2015
3202,18,126,Yes,Tanzania,126,1522,No,Minumum_Voluntary_Military,Yes,2,Zanzibar,2015
3203,,126,Yes,Tanzania,126,1523,No,Types_Hazardous_Work,Yes,2,Zanzibar,2015
3204,,126,Yes,Tanzania,126,1524,No,Prohibition_Forced_Labor,Yes,2,Zanzibar,2015
3205,,126,Yes,Tanzania,126,1525,No,Prohibition_Child_Trafficking,Yes,2,Zanzibar,2015
3206,,126,Yes,Tanzania,126,1526,No,Prohibition_CSEC,Yes,2,Zanzibar,2015
3207,,126,Yes,Tanzania,126,1527,No,Prohibition_Illicit_Activities,Yes,2,Zanzibar,2015
3208,14,126,Yes,Tanzania,126,1528,No,Compulsory_Education,Yes,2,Zanzibar,2015
3209,,126,Yes,Tanzania,126,1529,No,Free_Public_Education,No,2,Zanzibar,2015
3210,15,127,Yes,Thailand,127,1288,No,Minimum_Work,Yes,,,2015
3211,18,127,Yes,Thailand,127,1289,No,Minimum_Hazardous_Work,Yes,,,2015
3212,21,127,Yes,Thailand,127,1290,No,Minimum_Compulsory_Military,Yes,,,2015
3213,18,127,Yes,Thailand,127,1291,No,Minumum_Voluntary_Military,Yes,,,2015
3214,,127,Yes,Thailand,127,1292,No,Types_Hazardous_Work,Yes,,,2015
3215,,127,Yes,Thailand,127,1293,No,Prohibition_Forced_Labor,Yes,,,2015
3216,,127,Yes,Thailand,127,1294,No,Prohibition_Child_Trafficking,Yes,,,2015
3217,,127,Yes,Thailand,127,1295,No,Prohibition_CSEC,Yes,,,2015
3218,,127,Yes,Thailand,127,1296,No,Prohibition_Illicit_Activities,Yes,,,2015
3219,16,127,Yes,Thailand,127,1297,No,Compulsory_Education,Yes,,,2015
3220,,127,Yes,Thailand,127,1298,No,Free_Public_Education,Yes,,,2015
3221,15,128,Yes,Timor-Leste,128,1299,No,Minimum_Work,Yes,,,2015
3222,17,128,No,Timor-Leste,128,1300,No,Minimum_Hazardous_Work,Yes,,,2015
3223,18,128,Yes,Timor-Leste,128,1301,No,Minimum_Compulsory_Military,Yes,,,2015
3224,18,128,Yes,Timor-Leste,128,1302,No,Minumum_Voluntary_Military,Yes,,,2015
3225,,128,No,Timor-Leste,128,1303,No,Types_Hazardous_Work,No,,,2015
3226,,128,No,Timor-Leste,128,1304,No,Prohibition_Forced_Labor,Yes,,,2015
3227,,128,Yes,Timor-Leste,128,1305,No,Prohibition_Child_Trafficking,Yes,,,2015
3228,,128,No,Timor-Leste,128,1306,No,Prohibition_CSEC,Yes,,,2015
3229,,128,No,Timor-Leste,128,1307,No,Prohibition_Illicit_Activities,Yes,,,2015
3230,16,128,Yes,Timor-Leste,128,1308,No,Compulsory_Education,Yes,,,2015
3231,,128,Yes,Timor-Leste,128,1309,No,Free_Public_Education,Yes,,,2015
3232,15,129,Yes,Togo,129,1310,No,Minimum_Work,Yes,,,2015
3233,18,129,Yes,Togo,129,1311,No,Minimum_Hazardous_Work,Yes,,,2015
3234,18,129,Yes,Togo,129,1312,No,Minimum_Compulsory_Military,Yes,,,2015
3235,18,129,Yes,Togo,129,1313,No,Minumum_Voluntary_Military,Yes,,,2015
3236,,129,No,Togo,129,1314,No,Types_Hazardous_Work,Yes,,,2015
3237,,129,Yes,Togo,129,1315,No,Prohibition_Forced_Labor,Yes,,,2015
3238,,129,Yes,Togo,129,1316,No,Prohibition_Child_Trafficking,Yes,,,2015
3239,,129,Yes,Togo,129,1317,No,Prohibition_CSEC,Yes,,,2015
3240,,129,Yes,Togo,129,1318,No,Prohibition_Illicit_Activities,Yes,,,2015
3241,15,129,Yes,Togo,129,1319,No,Compulsory_Education,Yes,,,2015
3242,,129,Yes,Togo,129,1320,No,Free_Public_Education,Yes,,,2015
3243,,130,No,Tokelau,130,1321,No,Minimum_Work,Unknown,,,2015
3244,18,130,Yes,Tokelau,130,1322,No,Minimum_Hazardous_Work,Yes,,,2015
3245,,130,Yes,Tokelau,130,1323,No,Minimum_Compulsory_Military,N/A,,,2015
3246,17,130,Yes,Tokelau,130,1324,No,Minumum_Voluntary_Military,Yes,,,2015
3247,,130,Yes,Tokelau,130,1325,No,Types_Hazardous_Work,Yes,,,2015
3248,,130,Yes,Tokelau,130,1326,No,Prohibition_Forced_Labor,Unknown,,,2015
3249,,130,Yes,Tokelau,130,1327,No,Prohibition_Child_Trafficking,Unknown,,,2015
3250,,130,Yes,Tokelau,130,1328,No,Prohibition_CSEC,Yes,,,2015
3251,,130,Yes,Tokelau,130,1329,No,Prohibition_Illicit_Activities,Yes,,,2015
3252,16,130,Yes,Tokelau,130,1330,No,Compulsory_Education,Yes,,,2015
3253,,130,Yes,Tokelau,130,1331,No,Free_Public_Education,Yes,,,2015
3254,,131,No,Tonga,131,1332,No,Minimum_Work,No,,,2015
3255,,131,No,Tonga,131,1333,No,Minimum_Hazardous_Work,No,,,2015
3256,,131,Yes,Tonga,131,1334,No,Minimum_Compulsory_Military,N/A,,,2015
3257,16,131,Yes,Tonga,131,1335,No,Minumum_Voluntary_Military,Yes,,,2015
3258,,131,No,Tonga,131,1336,No,Types_Hazardous_Work,No,,,2015
3259,,131,No,Tonga,131,1337,No,Prohibition_Forced_Labor,Yes,,,2015
3260,,131,No,Tonga,131,1338,No,Prohibition_Child_Trafficking,Yes,,,2015
3261,,131,No,Tonga,131,1339,No,Prohibition_CSEC,Yes,,,2015
3262,,131,No,Tonga,131,1340,No,Prohibition_Illicit_Activities,No,,,2015
3263,18,131,Yes,Tonga,131,1341,No,Compulsory_Education,Yes,,,2015
3264,,131,Yes,Tonga,131,1342,No,Free_Public_Education,No,,,2015
3265,16,132,Yes,Tunisia,132,1343,No,Minimum_Work,Yes,,,2015
3266,18,132,Yes,Tunisia,132,1344,No,Minimum_Hazardous_Work,Yes,,,2015
3267,20,132,Yes,Tunisia,132,1345,No,Minimum_Compulsory_Military,Yes,,,2015
3268,18,132,Yes,Tunisia,132,1346,No,Minumum_Voluntary_Military,Yes,,,2015
3269,,132,Yes,Tunisia,132,1347,No,Types_Hazardous_Work,Yes,,,2015
3270,,132,Yes,Tunisia,132,1348,No,Prohibition_Forced_Labor,Yes,,,2015
3271,,132,No,Tunisia,132,1349,No,Prohibition_Child_Trafficking,No,,,2015
3272,,132,Yes,Tunisia,132,1350,No,Prohibition_CSEC,Yes,,,2015
3273,,132,Yes,Tunisia,132,1351,No,Prohibition_Illicit_Activities,Yes,,,2015
3274,16,132,Yes,Tunisia,132,1352,No,Compulsory_Education,Yes,,,2015
3275,,132,Yes,Tunisia,132,1353,No,Free_Public_Education,Yes,,,2015
3276,15,133,No,Turkey,133,1354,No,Minimum_Work,Yes,,,2015
3277,18,133,Yes,Turkey,133,1355,No,Minimum_Hazardous_Work,Yes,,,2015
3278,21,133,Yes,Turkey,133,1356,No,Minimum_Compulsory_Military,Yes,,,2015
3279,,133,Yes,Turkey,133,1357,No,Minumum_Voluntary_Military,N/A,,,2015
3280,,133,Yes,Turkey,133,1358,No,Types_Hazardous_Work,Yes,,,2015
3281,,133,Yes,Turkey,133,1359,No,Prohibition_Forced_Labor,Yes,,,2015
3282,,133,Yes,Turkey,133,1360,No,Prohibition_Child_Trafficking,Yes,,,2015
3283,,133,Yes,Turkey,133,1361,No,Prohibition_CSEC,Yes,,,2015
3284,,133,Yes,Turkey,133,1362,No,Prohibition_Illicit_Activities,Yes,,,2015
3285,17,133,Yes,Turkey,133,1363,Yes,Compulsory_Education,Yes,,,2015
3286,,133,Yes,Turkey,133,1364,No,Free_Public_Education,Yes,,,2015
3287,14,135,Yes,Tuvalu,135,1365,No,Minimum_Work,Yes,,,2015
3288,15,135,No,Tuvalu,135,1366,No,Minimum_Hazardous_Work,Yes,,,2015
3289,,135,Yes,Tuvalu,135,1367,No,Minimum_Compulsory_Military,N/A,,,2015
3290,,135,Yes,Tuvalu,135,1368,No,Minumum_Voluntary_Military,N/A,,,2015
3291,,135,Yes,Tuvalu,135,1369,No,Types_Hazardous_Work,Yes,,,2015
3292,,135,Yes,Tuvalu,135,1370,No,Prohibition_Forced_Labor,Yes,,,2015
3293,,135,Yes,Tuvalu,135,1371,No,Prohibition_Child_Trafficking,Yes,,,2015
3294,,135,No,Tuvalu,135,1372,No,Prohibition_CSEC,Yes,,,2015
3295,,135,No,Tuvalu,135,1373,No,Prohibition_Illicit_Activities,No,,,2015
3296,15,135,Yes,Tuvalu,135,1374,No,Compulsory_Education,Yes,,,2015
3297,,135,Yes,Tuvalu,135,1375,No,Free_Public_Education,No,,,2015
3298,14,136,Yes,Uganda,136,1376,No,Minimum_Work,Yes,,,2015
3299,18,136,Yes,Uganda,136,1377,No,Minimum_Hazardous_Work,Yes,,,2015
3300,,136,Yes,Uganda,136,1378,No,Minimum_Compulsory_Military,N/A,,,2015
3301,18,136,Yes,Uganda,136,1379,No,Minumum_Voluntary_Military,Yes,,,2015
3302,,136,Yes,Uganda,136,1380,No,Types_Hazardous_Work,Yes,,,2015
3303,,136,Yes,Uganda,136,1381,No,Prohibition_Forced_Labor,Yes,,,2015
3304,,136,Yes,Uganda,136,1382,No,Prohibition_Child_Trafficking,Yes,,,2015
3305,,136,No,Uganda,136,1383,No,Prohibition_CSEC,Yes,,,2015
3306,,136,Yes,Uganda,136,1384,No,Prohibition_Illicit_Activities,Yes,,,2015
3307,12,136,No,Uganda,136,1385,Yes,Compulsory_Education,Yes,,,2015
3308,,136,Yes,Uganda,136,1386,No,Free_Public_Education,Yes,,,2015
3309,16,137,Yes,Ukraine,137,1387,No,Minimum_Work,Yes,,,2015
3310,18,137,No,Ukraine,137,1388,No,Minimum_Hazardous_Work,Yes,,,2015
3311,18,137,Yes,Ukraine,137,1389,No,Minimum_Compulsory_Military,Yes,,,2015
3312,18,137,Yes,Ukraine,137,1390,No,Minumum_Voluntary_Military,Yes,,,2015
3313,,137,No,Ukraine,137,1391,No,Types_Hazardous_Work,Yes,,,2015
3314,,137,Yes,Ukraine,137,1392,No,Prohibition_Forced_Labor,Yes,,,2015
3315,,137,Yes,Ukraine,137,1393,No,Prohibition_Child_Trafficking,Yes,,,2015
3316,,137,No,Ukraine,137,1394,No,Prohibition_CSEC,Yes,,,2015
3317,,137,Yes,Ukraine,137,1395,No,Prohibition_Illicit_Activities,Yes,,,2015
3318,17,137,Yes,Ukraine,137,1396,Yes,Compulsory_Education,Yes,,,2015
3319,,137,Yes,Ukraine,137,1397,No,Free_Public_Education,Yes,,,2015
3320,15,138,Yes,Uruguay,138,1398,No,Minimum_Work,Yes,,,2015
3321,18,138,Yes,Uruguay,138,1399,No,Minimum_Hazardous_Work,Yes,,,2015
3322,,138,Yes,Uruguay,138,1400,No,Minimum_Compulsory_Military,N/A,,,2015
3323,18,138,Yes,Uruguay,138,1401,No,Minumum_Voluntary_Military,Yes,,,2015
3324,,138,No,Uruguay,138,1402,No,Types_Hazardous_Work,Yes,,,2015
3325,,138,Yes,Uruguay,138,1403,No,Prohibition_Forced_Labor,Yes,,,2015
3326,,138,Yes,Uruguay,138,1404,No,Prohibition_Child_Trafficking,Yes,,,2015
3327,,138,Yes,Uruguay,138,1405,No,Prohibition_CSEC,Yes,,,2015
3328,,138,Yes,Uruguay,138,1406,No,Prohibition_Illicit_Activities,Yes,,,2015
3329,17,138,Yes,Uruguay,138,1407,No,Compulsory_Education,Yes,,,2015
3330,,138,Yes,Uruguay,138,1408,No,Free_Public_Education,Yes,,,2015
3331,16,139,Yes,Uzbekistan,139,1409,No,Minimum_Work,Yes,,,2015
3332,18,139,Yes,Uzbekistan,139,1410,No,Minimum_Hazardous_Work,Yes,,,2015
3333,18,139,Yes,Uzbekistan,139,1411,No,Minimum_Compulsory_Military,Yes,,,2015
3334,18,139,Yes,Uzbekistan,139,1412,No,Minumum_Voluntary_Military,Yes,,,2015
3335,,139,Yes,Uzbekistan,139,1413,No,Types_Hazardous_Work,Yes,,,2015
3336,,139,No,Uzbekistan,139,1414,No,Prohibition_Forced_Labor,Yes,,,2015
3337,,139,Yes,Uzbekistan,139,1415,No,Prohibition_Child_Trafficking,Yes,,,2015
3338,,139,No,Uzbekistan,139,1416,No,Prohibition_CSEC,Yes,,,2015
3339,,139,Yes,Uzbekistan,139,1417,No,Prohibition_Illicit_Activities,Yes,,,2015
3340,18,139,Yes,Uzbekistan,139,1418,Yes,Compulsory_Education,Yes,,,2015
3341,,139,Yes,Uzbekistan,139,1419,No,Free_Public_Education,Yes,,,2015
3342,14,140,Yes,Vanuatu,140,1420,No,Minimum_Work,Yes,,,2015
3343,15,140,No,Vanuatu,140,1421,No,Minimum_Hazardous_Work,Yes,,,2015
3344,,140,Yes,Vanuatu,140,1422,No,Minimum_Compulsory_Military,N/A,,,2015
3345,,140,Yes,Vanuatu,140,1423,No,Minumum_Voluntary_Military,N/A,,,2015
3346,,140,Yes,Vanuatu,140,1424,No,Types_Hazardous_Work,Yes,,,2015
3347,,140,Yes,Vanuatu,140,1425,No,Prohibition_Forced_Labor,Yes,,,2015
3348,,140,Yes,Vanuatu,140,1426,No,Prohibition_Child_Trafficking,Yes,,,2015
3349,,140,Yes,Vanuatu,140,1427,No,Prohibition_CSEC,Yes,,,2015
3350,,140,No,Vanuatu,140,1428,No,Prohibition_Illicit_Activities,No,,,2015
3351,,140,No,Vanuatu,140,1429,No,Compulsory_Education,No,,,2015
3352,,140,Yes,Vanuatu,140,1430,No,Free_Public_Education,No,,,2015
3353,14,141,Yes,Venezuela,141,1431,No,Minimum_Work,Yes,,,2015
3354,18,141,Yes,Venezuela,141,1432,No,Minimum_Hazardous_Work,Yes,,,2015
3355,,141,Yes,Venezuela,141,1433,No,Minimum_Compulsory_Military,N/A,,,2015
3356,18,141,Yes,Venezuela,141,1434,No,Minumum_Voluntary_Military,Yes,,,2015
3357,,141,No,Venezuela,141,1435,No,Types_Hazardous_Work,Yes,,,2015
3358,,141,Yes,Venezuela,141,1436,No,Prohibition_Forced_Labor,Yes,,,2015
3359,,141,Yes,Venezuela,141,1437,No,Prohibition_Child_Trafficking,Yes,,,2015
3360,,141,Yes,Venezuela,141,1438,No,Prohibition_CSEC,Yes,,,2015
3361,,141,Yes,Venezuela,141,1439,No,Prohibition_Illicit_Activities,Yes,,,2015
3362,15,141,Yes,Venezuela,141,1440,No,Compulsory_Education,Yes,,,2015
3363,,141,Yes,Venezuela,141,1441,No,Free_Public_Education,Yes,,,2015
3364,14,143,Yes,Wallis and Futuna,143,1442,No,Minimum_Work,Yes,,,2015
3365,18,143,Yes,Wallis and Futuna,143,1443,No,Minimum_Hazardous_Work,Yes,,,2015
3366,,143,Yes,Wallis and Futuna,143,1444,No,Minimum_Compulsory_Military,N/A,,,2015
3367,18/17,143,Yes,Wallis and Futuna,143,1445,No,Minumum_Voluntary_Military,Yes,,,2015
3368,,143,Yes,Wallis and Futuna,143,1446,No,Types_Hazardous_Work,Yes,,,2015
3369,,143,No,Wallis and Futuna,143,1447,No,Prohibition_Forced_Labor,Yes,,,2015
3370,,143,Yes,Wallis and Futuna,143,1448,No,Prohibition_Child_Trafficking,Yes,,,2015
3371,,143,Yes,Wallis and Futuna,143,1449,No,Prohibition_CSEC,Yes,,,2015
3372,,143,No,Wallis and Futuna,143,1450,No,Prohibition_Illicit_Activities,No,,,2015
3373,16,143,Yes,Wallis and Futuna,143,1451,No,Compulsory_Education,Yes,,,2015
3374,,143,Yes,Wallis and Futuna,143,1452,No,Free_Public_Education,Yes,,,2015
3375,15,144,Yes,West Bank and the Gaza Strip,144,1453,No,Minimum_Work,Yes,,,2015
3376,18,144,Yes,West Bank and the Gaza Strip,144,1454,No,Minimum_Hazardous_Work,Yes,,,2015
3377,,144,Yes,West Bank and the Gaza Strip,144,1455,No,Minimum_Compulsory_Military,N/A,,,2015
3378,18,144,Yes,West Bank and the Gaza Strip,144,1456,No,Minumum_Voluntary_Military,Yes,,,2015
3379,,144,Yes,West Bank and the Gaza Strip,144,1457,No,Types_Hazardous_Work,Yes,,,2015
3380,,144,Yes,West Bank and the Gaza Strip,144,1458,No,Prohibition_Forced_Labor,Yes,,,2015
3381,,144,No,West Bank and the Gaza Strip,144,1459,No,Prohibition_Child_Trafficking,Yes,,,2015
3382,,144,Yes,West Bank and the Gaza Strip,144,1460,No,Prohibition_CSEC,Yes,,,2015
3383,,144,Yes,West Bank and the Gaza Strip,144,1461,No,Prohibition_Illicit_Activities,Yes,,,2015
3384,16,144,Yes,West Bank and the Gaza Strip,144,1462,No,Compulsory_Education,Yes,,,2015
3385,,144,Yes,West Bank and the Gaza Strip,144,1463,No,Free_Public_Education,Yes,,,2015
3386,15,145,Yes,Western Sahara,145,1464,No,Minimum_Work,Yes,,,2015
3387,18,145,Yes,Western Sahara,145,1465,No,Minimum_Hazardous_Work,Yes,,,2015
3388,,145,Yes,Western Sahara,145,1466,No,Minimum_Compulsory_Military,N/A,,,2015
3389,18,145,Yes,Western Sahara,145,1467,No,Minumum_Voluntary_Military,Yes,,,2015
3390,,145,Yes,Western Sahara,145,1468,No,Types_Hazardous_Work,Yes,,,2015
3391,,145,Yes,Western Sahara,145,1469,No,Prohibition_Forced_Labor,Yes,,,2015
3392,,145,No,Western Sahara,145,1470,No,Prohibition_Child_Trafficking,No,,,2015
3393,,145,Yes,Western Sahara,145,1471,No,Prohibition_CSEC,Yes,,,2015
3394,,145,No,Western Sahara,145,1472,No,Prohibition_Illicit_Activities,No,,,2015
3395,15,145,Yes,Western Sahara,145,1473,No,Compulsory_Education,Yes,,,2015
3396,,145,Yes,Western Sahara,145,1474,No,Free_Public_Education,Yes,,,2015
3397,14,146,Yes,Yemen,146,1475,No,Minimum_Work,Yes,,,2015
3398,18,146,Yes,Yemen,146,1476,No,Minimum_Hazardous_Work,Yes,,,2015
3399,,146,Yes,Yemen,146,1477,No,Minimum_Compulsory_Military,N/A,,,2015
3400,18,146,Yes,Yemen,146,1478,No,Minumum_Voluntary_Military,Yes,,,2015
3401,,146,Yes,Yemen,146,1479,No,Types_Hazardous_Work,Yes,,,2015
3402,,146,No,Yemen,146,1480,No,Prohibition_Forced_Labor,Yes,,,2015
3403,,146,No,Yemen,146,1481,No,Prohibition_Child_Trafficking,Yes,,,2015
3404,,146,No,Yemen,146,1482,No,Prohibition_CSEC,Yes,,,2015
3405,,146,Yes,Yemen,146,1483,No,Prohibition_Illicit_Activities,Yes,,,2015
3406,15,146,Yes,Yemen,146,1484,Yes,Compulsory_Education,Yes,,,2015
3407,,146,Yes,Yemen,146,1485,No,Free_Public_Education,Yes,,,2015
3408,15,147,Yes,Zambia,147,1486,No,Minimum_Work,Yes,,,2015
3409,18,147,Yes,Zambia,147,1487,No,Minimum_Hazardous_Work,Yes,,,2015
3410,,147,Yes,Zambia,147,1488,No,Minimum_Compulsory_Military,N/A,,,2015
3411,18,147,Yes,Zambia,147,1489,No,Minumum_Voluntary_Military,Yes,,,2015
3412,,147,Yes,Zambia,147,1490,No,Types_Hazardous_Work,Yes,,,2015
3413,,147,Yes,Zambia,147,1491,No,Prohibition_Forced_Labor,Yes,,,2015
3414,,147,Yes,Zambia,147,1492,No,Prohibition_Child_Trafficking,Yes,,,2015
3415,,147,Yes,Zambia,147,1493,No,Prohibition_CSEC,Yes,,,2015
3416,,147,Yes,Zambia,147,1494,No,Prohibition_Illicit_Activities,Yes,,,2015
3417,,147,Yes,Zambia,147,1495,No,Compulsory_Education,No,,,2015
3418,,147,Yes,Zambia,147,1496,No,Free_Public_Education,Yes,,,2015
3419,16,148,Yes,Zimbabwe,148,1497,No,Minimum_Work,Yes,,,2015
3420,18,148,Yes,Zimbabwe,148,1498,No,Minimum_Hazardous_Work,Yes,,,2015
3421,18,148,Yes,Zimbabwe,148,1499,No,Minimum_Compulsory_Military,Yes,,,2015
3422,16,148,Yes,Zimbabwe,148,1500,No,Minumum_Voluntary_Military,Yes,,,2015
3423,,148,Yes,Zimbabwe,148,1501,No,Types_Hazardous_Work,Yes,,,2015
3424,,148,Yes,Zimbabwe,148,1502,No,Prohibition_Forced_Labor,Yes,,,2015
3425,,148,Yes,Zimbabwe,148,1503,No,Prohibition_Child_Trafficking,Yes,,,2015
3426,,148,Yes,Zimbabwe,148,1504,No,Prohibition_CSEC,Yes,,,2015
3427,,148,Yes,Zimbabwe,148,1505,No,Prohibition_Illicit_Activities,Yes,,,2015
3428,,148,No,Zimbabwe,148,1506,No,Compulsory_Education,No,,,2015
3429,,148,Yes,Zimbabwe,148,1507,No,Free_Public_Education,No,,,2015
3430,15.0,149,,Afghanistan,1,1651,,Minimum_Work,Yes,,,2014
3431,18.0,149,,Afghanistan,1,1652,,Minimum_Hazardous_Work,Yes,,,2014
3432,15.0,149,,Afghanistan,1,1653,,Compulsory_Education,Yes,,,2014
3433,,149,,Afghanistan,1,1654,,Free_Public_Education,Yes,,,2014
3434,16.0,150,,Albania,2,1655,,Minimum_Work,Yes,,,2014
3435,18.0,150,,Albania,2,1656,,Minimum_Hazardous_Work,Yes,,,2014
3436,16.0,150,,Albania,2,1657,,Compulsory_Education,Yes,,,2014
3437,,150,,Albania,2,1658,,Free_Public_Education,Yes,,,2014
3438,16.0,151,,Algeria,3,1659,,Minimum_Work,Yes,,,2014
3439,16.0,151,,Algeria,3,1660,,Minimum_Hazardous_Work,Yes,,,2014
3440,16.0,151,,Algeria,3,1661,,Compulsory_Education,Yes,,,2014
3441,,151,,Algeria,3,1662,,Free_Public_Education,Yes,,,2014
3442,14.0,152,,Angola,4,1663,,Minimum_Work,Yes,,,2014
3443,18.0,152,,Angola,4,1664,,Minimum_Hazardous_Work,Yes,,,2014
3444,12.0,152,,Angola,4,1665,,Compulsory_Education,Yes,,,2014
3445,,152,,Angola,4,1666,,Free_Public_Education,Yes,,,2014
3446,14.0,153,,Anguilla,5,1667,,Minimum_Work,Yes,,,2014
3447,14.0,153,,Anguilla,5,1668,,Minimum_Hazardous_Work,Yes,,,2014
3448,17.0,153,,Anguilla,5,1669,,Compulsory_Education,Yes,,,2014
3449,,153,,Anguilla,5,1670,,Free_Public_Education,Yes,,,2014
3450,16.0,154,,Argentina,6,1671,,Minimum_Work,Yes,,,2014
3451,18.0,154,,Argentina,6,1672,,Minimum_Hazardous_Work,Yes,,,2014
3452,18.0,154,,Argentina,6,1673,,Compulsory_Education,Yes,,,2014
3453,,154,,Argentina,6,1674,,Free_Public_Education,Yes,,,2014
3454,16.0,155,,Armenia,7,1675,,Minimum_Work,Yes,,,2014
3455,18.0,155,,Armenia,7,1676,,Minimum_Hazardous_Work,Yes,,,2014
3456,16.0,155,,Armenia,7,1677,,Compulsory_Education,Yes,,,2014
3457,,155,,Armenia,7,1678,,Free_Public_Education,Yes,,,2014
3458,15.0,156,,Azerbaijan,8,1679,,Minimum_Work,Yes,,,2014
3459,18.0,156,,Azerbaijan,8,1680,,Minimum_Hazardous_Work,Yes,,,2014
3460,15.0,156,,Azerbaijan,8,1681,,Compulsory_Education,Yes,,,2014
3461,,156,,Azerbaijan,8,1682,,Free_Public_Education,Yes,,,2014
3462,15.0,157,,Bahrain,9,1683,,Minimum_Work,Yes,,,2014
3463,18.0,157,,Bahrain,9,1684,,Minimum_Hazardous_Work,Yes,,,2014
3464,15.0,157,,Bahrain,9,1685,,Compulsory_Education,Yes,,,2014
3465,,157,,Bahrain,9,1686,,Free_Public_Education,Yes,,,2014
3466,14.0,158,,Bangladesh,10,1687,,Minimum_Work,Yes,,,2014
3467,18.0,158,,Bangladesh,10,1688,,Minimum_Hazardous_Work,Yes,,,2014
3468,10.0,158,,Bangladesh,10,1689,,Compulsory_Education,Yes,,,2014
3469,,158,,Bangladesh,10,1690,,Free_Public_Education,Yes,,,2014
3470,12.0,159,,Belize,11,1691,,Minimum_Work,Yes,,,2014
3471,14.0,159,,Belize,11,1692,,Minimum_Hazardous_Work,Yes,,,2014
3472,14.0,159,,Belize,11,1693,,Compulsory_Education,Yes,,,2014
3473,,159,,Belize,11,1694,,Free_Public_Education,Yes,,,2014
3474,14.0,160,,Benin,12,1695,,Minimum_Work,Yes,,,2014
3475,18.0,160,,Benin,12,1696,,Minimum_Hazardous_Work,Yes,,,2014
3476,11.0,160,,Benin,12,1697,,Compulsory_Education,Yes,,,2014
3477,,160,,Benin,12,1698,,Free_Public_Education,Yes,,,2014
3478,13.0,161,,Bhutan,13,1699,,Minimum_Work,Yes,,,2014
3479,18.0,161,,Bhutan,13,1700,,Minimum_Hazardous_Work,Yes,,,2014
3480,None,161,,Bhutan,13,1701,,Compulsory_Education,No,,,2014
3481,,161,,Bhutan,13,1702,,Free_Public_Education,Yes,,,2014
3482,14/12/10,162,,Bolivia,14,1703,,Minimum_Work,Yes,,,2014
3483,18.0,162,,Bolivia,14,1704,,Minimum_Hazardous_Work,Yes,,,2014
3484,17.0,162,,Bolivia,14,1705,,Compulsory_Education,Yes,,,2014
3485,,162,,Bolivia,14,1706,,Free_Public_Education,Yes,,,2014
3486,15.0,163,,Bosnia and Herzegovina,15,1707,,Minimum_Work,Yes,,,2014
3487,18.0,163,,Bosnia and Herzegovina,15,1708,,Minimum_Hazardous_Work,Yes,,,2014
3488,15.0,163,,Bosnia and Herzegovina,15,1709,,Compulsory_Education,Yes,,,2014
3489,,163,,Bosnia and Herzegovina,15,1710,,Free_Public_Education,Yes,,,2014
3490,15.0,164,,Botswana,16,1711,,Minimum_Work,Yes,,,2014
3491,18.0,164,,Botswana,16,1712,,Minimum_Hazardous_Work,Yes,,,2014
3492,None,164,,Botswana,16,1713,,Compulsory_Education,No,,,2014
3493,,164,,Botswana,16,1714,,Free_Public_Education,Yes,,,2014
3494,16.0,165,,Brazil,17,1715,,Minimum_Work,Yes,,,2014
3495,18.0,165,,Brazil,17,1716,,Minimum_Hazardous_Work,Yes,,,2014
3496,17.0,165,,Brazil,17,1717,,Compulsory_Education,Yes,,,2014
3497,,165,,Brazil,17,1718,,Free_Public_Education,Yes,,,2014
3498,,166,,British Indian Ocean Territories,18,1719,,Minimum_Work,N/A,,,2014
3499,,166,,British Indian Ocean Territories,18,1720,,Minimum_Hazardous_Work,N/A,,,2014
3500,,166,,British Indian Ocean Territories,18,1721,,Compulsory_Education,N/A,,,2014
3501,,166,,British Indian Ocean Territories,18,1722,,Free_Public_Education,N/A,,,2014
3502,16.0,167,,British Virgin Islands,19,1723,,Minimum_Work,Yes,,,2014
3503,18.0,167,,British Virgin Islands,19,1724,,Minimum_Hazardous_Work,Yes,,,2014
3504,16.0,167,,British Virgin Islands,19,1725,,Compulsory_Education,Yes,,,2014
3505,,167,,British Virgin Islands,19,1726,,Free_Public_Education,Yes,,,2014
